Date,Open,High,Low,Close,Volume
2013/11/5,35.79,36.71,35.77,36.64,51681900
2013/11/4,35.59,35.98,35.55,35.94,28060700
2013/11/1,35.67,35.69,35.39,35.53,40264600
2013/10/31,35.66,35.69,35.34,35.41,41682300
2013/10/30,35.53,35.79,35.43,35.54,36997700
2013/10/29,35.63,35.72,35.26,35.52,31702200
2013/10/28,35.61,35.73,35.27,35.57,38383600
2013/10/25,35.88,36.29,35.47,35.73,113494000
2013/10/24,33.82,34.1,33.57,33.72,53209700
2013/10/23,34.35,34.49,33.67,33.76,58600500
2013/10/22,35.02,35.1,34.52,34.58,40438500
2013/10/21,34.98,35.2,34.91,34.99,27433500
2013/10/18,34.82,34.99,34.33,34.96,41811700
2013/10/17,34.45,34.99,34.37,34.92,31359200
2013/10/16,34.6,34.9,34.56,34.64,35111600
2013/10/15,34.67,34.99,34.47,34.49,47097800
2013/10/14,33.9,34.5,33.78,34.45,27757900
2013/10/11,33.68,34.14,33.68,34.13,30033300
2013/10/10,33.31,33.89,33.26,33.76,42875100
2013/10/9,33.07,33.35,32.96,33.07,35878600
2013/10/8,33.31,33.33,32.8,33.01,41017600
2013/10/7,33.6,33.71,33.2,33.3,35069300
2013/10/4,33.69,33.99,33.62,33.88,33008100
2013/10/3,33.88,34,33.42,33.86,38703800
2013/10/2,33.36,34.03,33.29,33.92,46946800
2013/10/1,33.35,33.61,33.3,33.58,36718700
2013/9/30,33,33.31,32.7,33.28,39839500
2013/9/27,32.88,33.75,32.87,33.27,55348000
2013/9/26,32.64,33,32.59,32.77,28504000
2013/9/25,32.49,32.8,32.4,32.51,28907500
2013/9/24,32.87,32.87,32.15,32.45,40685000
2013/9/23,32.54,32.97,32.5,32.74,39826100
2013/9/20,33.41,33.48,32.69,32.79,102904900
2013/9/19,33.48,33.68,33.32,33.64,42026600
2013/9/18,32.99,33.4,32.83,33.32,64099900
2013/9/17,33.42,33.47,32.9,32.93,84716500
2013/9/16,33.38,33.5,32.73,32.8,52839700
2013/9/13,32.77,33.07,32.51,33.03,40899000
2013/9/12,32.72,32.78,32.59,32.69,32860200
2013/9/11,32.57,32.93,32.53,32.74,39087500
2013/9/10,31.9,32.4,31.79,32.39,56881200
2013/9/9,31.22,31.79,31.2,31.66,49628500
2013/9/6,31.31,31.39,31.13,31.15,75434900
2013/9/5,31.1,31.44,30.95,31.23,71644900
2013/9/4,31.39,31.47,31.11,31.2,142320600
2013/9/3,31.75,32.07,31.29,31.88,154507000
2013/8/30,33.37,33.48,33.09,33.4,42790200
2013/8/29,32.93,33.6,32.8,33.55,45284700
2013/8/28,33.39,33.6,33,33.02,44257400
2013/8/27,33.52,34.1,33.15,33.26,58522300
2013/8/26,34.4,34.67,34.03,34.15,72786800
2013/8/23,35.17,35.2,34,34.75,225493800
2013/8/22,32.19,32.49,32.1,32.39,31169900
2013/8/21,31.61,32.01,31.54,31.61,37409100
2013/8/20,31.44,31.9,31.37,31.62,22979600
2013/8/19,31.76,31.97,31.38,31.39,27902500
2013/8/16,31.79,31.99,31.66,31.8,32866300
2013/8/15,32,32.18,30.84,31.79,33338000
2013/8/14,32.14,33.36,31.7,32.35,48519600
2013/8/13,32.51,32.55,32.21,32.23,39464100
2013/8/12,32.46,32.97,32.46,32.87,25493700
2013/8/9,32.77,32.9,32.47,32.7,26800700
2013/8/8,32.24,33.07,32.05,32.89,59034400
2013/8/7,31.54,32.1,31.25,32.06,38078600
2013/8/6,31.55,31.67,31.38,31.58,36331500
2013/8/5,31.9,32,31.64,31.7,30984000
2013/8/2,31.69,31.9,31.57,31.89,29199900
2013/8/1,32.06,32.09,31.6,31.67,42557900
2013/7/31,31.97,32.05,31.71,31.84,43898400
2013/7/30,31.78,32.12,31.55,31.85,45799500
2013/7/29,31.47,31.6,31.4,31.54,28870700
2013/7/26,31.26,31.62,31.21,31.62,38633600
2013/7/25,31.62,31.65,31.25,31.39,63213000
2013/7/24,32.04,32.19,31.89,31.96,52803100
2013/7/23,31.91,32.04,31.71,31.82,65810400
2013/7/22,31.7,32.01,31.6,32.01,79040700
2013/7/19,32.4,32.67,31.02,31.4,248428500
2013/7/18,35.72,35.89,35.22,35.44,49547100
2013/7/17,36.34,36.39,35.49,35.74,37285100
2013/7/16,36.01,36.43,35.96,36.27,36378500
2013/7/15,35.66,36.22,35.58,36.17,34142600
2013/7/12,35.58,35.73,35.28,35.67,35501200
2013/7/11,35,35.77,34.9,35.69,53638300
2013/7/10,34.34,34.81,34.32,34.7,29658800
2013/7/9,34.58,34.6,34.14,34.35,25318500
2013/7/8,34.35,34.59,33.98,34.33,32396900
2013/7/5,34.09,34.24,33.58,34.21,26085900
2013/7/3,33.66,34.37,33.6,34.01,15994400
2013/7/2,34.41,34.44,33.63,33.94,37630000
2013/7/1,34.75,34.99,34.33,34.36,31055400
2013/6/28,34.38,34.79,34.34,34.54,65545500
2013/6/27,34.52,34.78,34.5,34.62,28993100
2013/6/26,34.12,34.48,33.89,34.35,48665900
2013/6/25,34.08,34.38,33.46,33.67,44073400
2013/6/24,32.94,34.2,32.57,33.72,56109000
2013/6/21,33.66,33.73,33.05,33.27,85338500
2013/6/20,34.26,34.33,33.37,33.49,54493700
2013/6/19,34.96,35.09,34.59,34.59,30816200
2013/6/18,34.97,35.17,34.9,34.98,28616500
2013/6/17,34.69,35.16,34.63,35,49670100
2013/6/14,34.55,34.69,34.25,34.4,53192600
2013/6/13,34.99,35.02,34.59,34.72,45654900
2013/6/12,35.14,35.27,34.85,35,37372700
2013/6/11,35.05,35.18,34.68,34.84,39435900
2013/6/10,35.51,35.65,35.14,35.47,35994500
2013/6/7,35.25,35.78,35.06,35.67,40757300
2013/6/6,34.84,35.11,34.49,34.96,37618500
2013/6/5,34.6,34.89,34.43,34.78,46025100
2013/6/4,35.62,35.74,34.77,34.99,65529500
2013/6/3,34.92,35.63,34.83,35.59,51252600
2013/5/31,34.82,35.28,34.79,34.9,56165700
2013/5/30,34.85,35.25,34.81,35.03,51131000
2013/5/29,34.74,35.02,34.57,34.88,38412200
2013/5/28,34.42,35.18,34.41,35.02,48212100
2013/5/24,33.92,34.28,33.9,34.27,33174400
2013/5/23,34.23,34.55,33.9,34.15,51102700
2013/5/22,34.79,34.84,34.36,34.61,66047500
2013/5/21,35.1,35.27,34.72,34.85,48702400
2013/5/20,34.73,35.1,34.68,35.08,54020800
2013/5/17,34.13,34.87,34.1,34.87,60666700
2013/5/16,33.64,34.15,33.55,34.08,59382900
2013/5/15,33.45,33.9,33.43,33.85,46303900
2013/5/14,32.86,33.53,32.8,33.53,56870100
2013/5/13,32.61,33.07,32.55,33.03,36027600
2013/5/10,32.67,32.72,32.32,32.69,36394900
2013/5/9,32.85,33,32.59,32.66,46417800
2013/5/8,33.07,33.24,32.65,32.99,51595700
2013/5/7,33.65,33.79,33.24,33.31,43078300
2013/5/6,33.42,33.91,33.25,33.75,40978300
2013/5/3,33.23,33.52,33.08,33.49,46784600
2013/5/2,32.63,33.17,32.39,33.16,46059500
2013/5/1,32.93,33.08,32.6,32.72,54330900
2013/4/30,32.56,33.11,32.28,33.1,75165200
2013/4/29,31.8,32.68,31.77,32.61,59116400
2013/4/26,31.9,31.98,31.45,31.79,47799300
2013/4/25,31.71,32.84,31.54,31.94,110700200
2013/4/24,30.62,31.92,30.6,31.76,90946600
2013/4/23,30.7,30.9,30.38,30.6,59126900
2013/4/22,30.3,31.18,30.27,30.83,137904000
2013/4/19,29.62,30.24,29.61,29.77,99790700
2013/4/18,28.95,28.98,28.5,28.79,56906600
2013/4/17,28.85,29.04,28.6,28.83,52840700
2013/4/16,28.9,29.14,28.7,28.97,52797300
2013/4/15,28.65,28.98,28.51,28.69,56332900
2013/4/12,28.85,29.02,28.66,28.79,62886300
2013/4/11,29.1,29.2,28.73,28.94,130923200
2013/4/10,29.57,30.32,29.52,30.28,71116700
2013/4/9,28.73,29.82,28.68,29.61,77733800
2013/4/8,28.73,28.73,28.47,28.59,34759500
2013/4/5,28.22,28.78,28.11,28.7,50927300
2013/4/4,28.39,28.61,28.27,28.6,45263200
2013/4/3,28.75,28.95,28.54,28.56,35062800
2013/4/2,28.59,28.85,28.52,28.8,28456500
2013/4/1,28.64,28.66,28.36,28.61,29201100
2013/3/28,28.32,28.66,28.26,28.61,55453800
2013/3/27,28.14,28.45,28.08,28.37,36047400
2013/3/26,28.24,28.34,28.11,28.16,27824300
2013/3/25,28.3,28.35,27.96,28.16,44154000
2013/3/22,28.19,28.34,28.1,28.25,28720900
2013/3/21,28.11,28.36,28.05,28.11,34233200
2013/3/20,28.34,28.49,28.18,28.32,35447800
2013/3/19,28.12,28.22,28.03,28.18,51901600
2013/3/18,27.88,28.28,27.81,28.1,44809400
2013/3/15,28.03,28.16,27.98,28.04,92710300
2013/3/14,28,28.16,27.93,28.14,55914800
2013/3/13,27.87,28.02,27.75,27.92,29093400
2013/3/12,27.84,27.95,27.64,27.91,39255200
2013/3/11,27.94,27.97,27.67,27.87,36627500
2013/3/8,28.25,28.33,27.96,28,37667800
2013/3/7,28.11,28.28,28.01,28.14,29196700
2013/3/6,28.21,28.23,27.78,28.09,51448500
2013/3/5,28.29,28.54,28.16,28.35,41432200
2013/3/4,27.85,28.15,27.7,28.15,38157500
2013/3/1,27.72,27.98,27.52,27.95,34849700
2013/2/28,27.88,27.97,27.74,27.8,35840200
2013/2/27,27.42,28,27.33,27.81,36394700
2013/2/26,27.38,27.6,27.34,27.37,49923300
2013/2/25,27.97,28.05,27.37,27.37,48011800
2013/2/22,27.68,27.76,27.48,27.76,31425900
2013/2/21,27.74,27.74,27.23,27.49,49078500
2013/2/20,28.13,28.2,27.83,27.87,44110200
2013/2/19,27.88,28.09,27.8,28.05,38781400
2013/2/15,28.04,28.16,27.88,28.01,49650900
2013/2/14,27.92,28.06,27.87,28.04,32663200
2013/2/13,27.93,28.11,27.88,28.03,41715600
2013/2/12,27.88,28,27.75,27.88,35990900
2013/2/11,27.65,27.92,27.5,27.86,32247700
2013/2/8,27.35,27.71,27.31,27.55,33318500
2013/2/7,27.35,27.39,27.1,27.28,38028300
2013/2/6,27.38,27.54,27.25,27.34,41889600
2013/2/5,27.62,27.66,27.36,27.5,35410400
2013/2/4,27.87,28.02,27.42,27.44,50540000
2013/2/1,27.67,28.05,27.55,27.93,55565900
2013/1/31,27.79,27.97,27.4,27.45,50530000
2013/1/30,28.01,28.19,27.76,27.85,43580500
2013/1/29,27.82,28.13,27.6,28.01,49242600
2013/1/28,28.01,28.23,27.76,27.91,56056500
2013/1/25,27.58,28.23,27.39,27.88,81847700
2013/1/24,27.7,28.07,27.47,27.63,101739300
2013/1/23,27.2,27.64,27.2,27.61,50387700
2013/1/22,27.3,27.45,27,27.15,58650600
2013/1/18,27.1,27.29,27.04,27.25,52167700
2013/1/17,27.19,27.47,27.06,27.25,51685900
2013/1/16,27.15,27.23,27.01,27.04,41077400
2013/1/15,26.83,27.29,26.83,27.21,48244500
2013/1/14,26.9,27.08,26.76,26.89,48324400
2013/1/11,26.49,26.93,26.28,26.83,55512100
2013/1/10,26.65,26.98,26.29,26.46,71431300
2013/1/9,26.72,26.75,26.56,26.7,49047900
2013/1/8,26.75,26.79,26.46,26.55,44703100
2013/1/7,26.77,26.88,26.64,26.69,37110400
2013/1/4,27.27,27.34,26.73,26.74,52521100
2013/1/3,27.63,27.65,27.16,27.25,48294400
2013/1/2,27.25,27.73,27.15,27.62,52899300
2012/12/31,26.59,26.77,26.37,26.71,42749500
2012/12/28,26.71,26.9,26.55,26.55,28239900
2012/12/27,26.89,27.09,26.57,26.96,39394000
2012/12/26,27.03,27.2,26.7,26.86,31631100
2012/12/24,27.2,27.25,27,27.06,20842400
2012/12/21,27.45,27.49,27,27.45,98776500
2012/12/20,27.36,27.68,27.15,27.68,52607300
2012/12/19,27.69,27.73,27.25,27.31,53519900
2012/12/18,27.25,27.63,27.14,27.56,50486900
2012/12/17,26.79,27.22,26.68,27.1,42046100
2012/12/14,27.11,27.13,26.7,26.81,42077500
2012/12/13,27.32,27.52,26.95,27.11,45080100
2012/12/12,27.53,27.62,27.08,27.24,43966300
2012/12/11,27.05,27.49,27.05,27.32,52282800
2012/12/10,26.56,26.97,26.52,26.94,47031100
2012/12/7,26.82,26.82,26.37,26.46,46162100
2012/12/6,26.81,26.98,26.61,26.73,39182300
2012/12/5,26.38,26.93,26.26,26.67,68283800
2012/12/4,26.5,26.63,26.34,26.37,49777500
2012/12/3,26.78,26.82,26.4,26.43,53173800
2012/11/30,27.05,27.13,26.49,26.62,83690200
2012/11/29,27.11,27.36,26.86,26.95,69551400
2012/11/28,27.01,27.39,26.77,27.36,53018400
2012/11/27,27.36,27.38,27.04,27.08,45018600
2012/11/26,27.54,27.58,27.17,27.39,85198700
2012/11/23,27.23,27.77,27.2,27.7,57845700
2012/11/21,26.71,27.17,26.67,26.95,66360300
2012/11/20,26.76,26.8,26.46,26.71,47070400
2012/11/19,26.8,26.8,26.47,26.73,57179300
2012/11/16,26.67,26.7,26.34,26.52,64083300
2012/11/15,26.88,26.97,26.63,26.66,50955600
2012/11/14,27.24,27.29,26.8,26.84,76086100
2012/11/13,27.02,27.3,26.75,27.09,131689200
2012/11/12,28.94,29.01,28.21,28.22,61112300
2012/11/9,28.88,29.19,28.81,28.83,43291200
2012/11/8,29.12,29.37,28.8,28.81,49841800
2012/11/7,29.53,29.83,29.05,29.08,57871800
2012/11/6,29.82,30.2,29.61,29.86,43401500
2012/11/5,29.62,29.74,29.33,29.63,38070800
2012/11/2,29.59,29.77,29.33,29.5,57131600
2012/11/1,28.84,29.56,28.82,29.52,72047900
2012/10/31,28.55,28.88,28.5,28.54,69464100
2012/10/26,27.86,28.34,27.84,28.21,57790000
2012/10/25,28.19,28.2,27.86,27.88,54084300
2012/10/24,28.16,28.2,27.87,27.9,53320400
2012/10/23,27.77,28.2,27.76,28.05,64414800
2012/10/22,28.73,28.83,27.83,28,83374000
2012/10/19,29.05,29.08,28.5,28.64,90470800
2012/10/18,29.65,29.73,29.26,29.5,59238500
2012/10/17,29.3,29.64,29.09,29.59,44206100
2012/10/16,29.45,29.74,29.32,29.49,47739400
2012/10/15,29.37,29.72,29.25,29.51,42440200
2012/10/12,28.97,29.32,28.8,29.2,46464700
2012/10/11,29.22,29.25,28.87,28.95,41488500
2012/10/10,29.15,29.31,28.95,28.98,47227100
2012/10/9,29.68,29.74,29.18,29.28,45121100
2012/10/8,29.64,29.92,29.55,29.78,29752000
2012/10/5,30.23,30.25,29.74,29.85,41133900
2012/10/4,29.97,30.03,29.57,30.03,43634900
2012/10/3,29.75,29.99,29.67,29.86,46655900
2012/10/2,29.68,29.89,29.5,29.66,43338900
2012/10/1,29.81,29.98,29.42,29.49,54042700
2012/9/28,30.18,30.26,29.74,29.76,54229300
2012/9/27,30.17,30.4,29.89,30.16,47129900
2012/9/26,30.28,30.6,30.04,30.17,54672000
2012/9/25,30.95,31,30.36,30.39,54266400
2012/9/24,31,31.07,30.64,30.78,46825900
2012/9/21,31.43,31.61,31.09,31.19,102348900
2012/9/20,30.95,31.48,30.91,31.45,45543000
2012/9/19,31.09,31.19,31.04,31.05,48871900
2012/9/18,31.1,31.21,31.03,31.18,34542700
2012/9/17,31.19,31.26,31.04,31.21,36488500
2012/9/14,31.01,31.25,30.81,31.21,51422800
2012/9/13,30.89,31.18,30.4,30.94,45047300
2012/9/12,30.94,31.18,30.73,30.78,32775800
2012/9/11,30.69,30.91,30.61,30.79,25191800
2012/9/10,30.83,30.9,30.51,30.72,40524000
2012/9/7,31.04,31.07,30.73,30.95,42649100
2012/9/6,30.5,31.36,30.46,31.35,48371700
2012/9/5,30.22,30.53,30.21,30.39,33650000
2012/9/4,30.45,30.66,30.15,30.39,48556700
2012/8/31,30.6,30.96,30.38,30.82,36590100
2012/8/30,30.53,30.61,30.22,30.32,23982100
2012/8/29,30.65,30.75,30.44,30.65,23346800
2012/8/28,30.7,30.8,30.52,30.63,23947900
2012/8/27,30.93,30.96,30.59,30.69,34691100
2012/8/24,30.25,30.63,30.18,30.56,22943300
2012/8/23,30.39,30.4,30.08,30.26,28355600
2012/8/22,30.59,30.76,30.47,30.54,33437400
2012/8/21,30.76,30.96,30.61,30.8,28822700
2012/8/20,30.82,30.85,30.58,30.74,23737700
2012/8/17,30.92,30.92,30.59,30.9,32589900
2012/8/16,30.36,30.94,30.26,30.78,35787200
2012/8/15,30.11,30.28,30.02,30.2,24351000
2012/8/14,30.3,30.39,30.01,30.13,34551400
2012/8/13,30.35,30.46,30.16,30.39,23049100
2012/8/10,30.5,30.62,30.25,30.42,27810300
2012/8/9,30.39,30.65,30.3,30.5,24920800
2012/8/8,30.21,30.47,30.11,30.33,26257600
2012/8/7,30.07,30.35,29.87,30.26,28002900
2012/8/6,30,30.11,29.81,29.95,27471800
2012/8/3,29.53,29.94,29.48,29.75,35859400
2012/8/2,29.21,29.53,28.97,29.19,39520500
2012/8/1,29.59,29.65,29.21,29.41,31721800
2012/7/31,29.48,29.71,29.33,29.47,37620900
2012/7/30,29.75,29.82,29.46,29.64,28905000
2012/7/27,29.48,29.85,29.18,29.76,44242600
2012/7/26,29.23,29.5,29.09,29.16,45301400
2012/7/25,29.24,29.33,28.78,28.83,45579500
2012/7/24,29.24,29.36,28.9,29.15,47723300
2012/7/23,29.57,29.58,29.01,29.28,55151900
2012/7/20,31,31.05,30.05,30.12,64021700
2012/7/19,30.51,30.8,30.38,30.67,46663200
2012/7/18,29.6,30.45,29.46,30.45,41090400
2012/7/17,29.64,29.86,29.2,29.66,33771300
